KICID,BC_J,BC_H,BC_K,BC_GAIA
11097899,1.442,1.9240000000000002,2.069,-0.07
11098762,1.425,1.931,2.062,-0.078
11098995,1.43,1.926,2.062,-0.073
11099252,1.3559999999999999,1.801,1.9169999999999998,-0.02
11099344,1.376,1.8090000000000002,1.9369999999999998,-0.015
11099737,1.4180000000000001,1.891,2.0269999999999997,-0.053
11100441,1.4340000000000002,1.93,2.068,-0.075
11122858,1.376,1.817,1.943,-0.021
11126350,1.4140000000000001,1.8980000000000001,2.028,-0.06
11126471,1.413,1.892,2.024,-0.055999999999999994
11126721,1.5019999999999998,1.9809999999999999,2.1590000000000003,-0.109
11127861,1.3419999999999999,1.768,1.8840000000000001,-0.006
11128905,1.4240000000000002,1.902,2.039,-0.06
11128910,1.3780000000000001,1.8359999999999999,1.9580000000000002,-0.033
11129153,1.399,1.8980000000000001,2.0180000000000002,-0.067
11129480,1.402,1.8459999999999999,1.982,-0.03
11129788,1.368,1.8259999999999998,1.944,-0.032
11129945,1.364,1.797,1.92,-0.013000000000000001
11133969,1.4080000000000001,1.9080000000000001,2.032,-0.07
11134405,1.3519999999999999,1.755,1.881,0.008
11134475,1.306,1.7309999999999999,1.835,-0.006
11135055,1.3119999999999998,1.7209999999999999,1.83,0.008
11135168,1.358,1.7890000000000001,1.91,-0.011000000000000001
11135286,1.445,1.909,2.06,-0.061
11135574,1.268,1.665,1.765,0.013000000000000001
11136282,1.324,1.795,1.8969999999999998,-0.046
11136338,1.4340000000000002,1.95,2.082,-0.08800000000000001
11136690,1.3980000000000001,1.912,2.028,-0.08
11136854,1.296,1.681,1.791,0.027000000000000003
11136885,1.3219999999999998,1.729,1.8419999999999999,0.009000000000000001
11137167,1.315,1.7369999999999999,1.844,-0.003
11137464,1.3259999999999998,1.79,1.8940000000000001,-0.038
11137495,1.347,1.787,1.9,-0.017
11138375,1.367,1.814,1.9340000000000002,-0.024
11139003,1.506,2.088,2.246,-0.17300000000000001
11139638,1.278,1.659,1.764,0.027999999999999997
11140062,1.264,1.655,1.755,0.018000000000000002
11140668,1.345,1.767,1.885,-0.004
11140732,1.43,1.923,2.06,-0.071
11140831,1.3780000000000001,1.8519999999999999,1.97,-0.045
11141028,1.381,1.805,1.9369999999999998,-0.012
11141358,1.37,1.839,1.955,-0.04
11141428,1.3159999999999998,1.735,1.844,-0.0
11144816,1.318,1.744,1.851,-0.006
11144902,1.3780000000000001,1.8,1.931,-0.01
11145563,1.275,1.67,1.7719999999999998,0.016
11145672,1.239,1.5959999999999999,1.696,0.044000000000000004
11145726,1.3019999999999998,1.7009999999999998,1.8090000000000002,0.015
11146063,1.3359999999999999,1.77,1.882,-0.011000000000000001
11146152,1.4340000000000002,1.893,2.04,-0.052000000000000005
11146230,1.295,1.706,1.81,0.005
11146976,1.469,1.994,2.1430000000000002,-0.111
11147717,1.391,1.882,2.001,-0.061
11151651,1.31,1.742,1.8459999999999999,-0.011000000000000001
11151753,1.331,1.7790000000000001,1.8869999999999998,-0.022000000000000002
11152048,1.311,1.7209999999999999,1.83,0.008
11152157,1.205,1.5719999999999998,1.663,0.026000000000000002
11152281,1.399,1.88,2.005,-0.054000000000000006
11152312,1.3530000000000002,1.7890000000000001,1.9069999999999998,-0.013000000000000001
11152753,1.3730000000000002,1.796,1.926,-0.009000000000000001
11152823,1.328,1.745,1.858,0.002
11152894,1.406,1.885,2.013,-0.054000000000000006
11152908,1.3659999999999999,1.798,1.922,-0.013000000000000001
11153134,1.3119999999999998,1.7109999999999999,1.824,0.016
11153700,1.274,1.661,1.765,0.024
11153994,1.287,1.692,1.795,0.009000000000000001
11154023,1.431,1.893,2.037,-0.053
11175271,1.376,1.83,1.9509999999999998,-0.03
11175619,1.426,1.955,2.081,-0.096
11175822,1.291,1.693,1.798,0.012
11175907,1.304,1.692,1.804,0.024
11176016,1.399,1.882,2.006,-0.055
11177749,1.4340000000000002,1.9240000000000002,2.063,-0.071
11178396,1.266,1.679,1.776,-0.003
11179815,1.337,1.756,1.8719999999999999,-0.001
11180378,1.389,1.8359999999999999,1.965,-0.027999999999999997
11180379,1.218,1.577,1.672,0.038
11181600,1.375,1.84,1.959,-0.038
11181891,1.371,1.834,1.952,-0.035
11188067,1.4169999999999998,1.875,2.0140000000000002,-0.044000000000000004
11188306,1.271,1.661,1.7619999999999998,0.02
11188610,1.3459999999999999,1.8090000000000002,1.9180000000000001,-0.035
11188865,1.2670000000000001,1.629,1.735,0.042
11189077,1.297,1.694,1.801,0.017
11189648,1.409,1.899,2.026,-0.062
11190480,1.3780000000000001,1.8119999999999998,1.939,-0.017
11191396,1.367,1.805,1.9269999999999998,-0.018000000000000002
11191557,1.3319999999999999,1.745,1.861,0.005
11195982,1.3459999999999999,1.765,1.8840000000000001,-0.002
11196449,1.416,1.912,2.041,-0.068
11196514,1.464,1.976,2.125,-0.1
11196963,1.396,1.879,2.002,-0.055
11197091,1.3869999999999998,1.8159999999999998,1.949,-0.016
11197101,1.321,1.754,1.861,-0.011000000000000001
11197457,1.339,1.7519999999999998,1.87,0.003
11197547,1.325,1.725,1.8419999999999999,0.013999999999999999
11197575,1.272,1.665,1.766,0.017
11198190,1.331,1.735,1.8519999999999999,0.011000000000000001
11198527,1.287,1.682,1.787,0.018000000000000002
11198685,1.327,1.7369999999999999,1.851,0.006999999999999999
11199105,1.446,1.902,2.055,-0.057
11199725,1.2770000000000001,1.661,1.765,0.025
11199783,1.3159999999999998,1.702,1.819,0.025
11200203,1.297,1.7309999999999999,1.8319999999999999,-0.013999999999999999
11200291,1.358,1.848,1.9569999999999999,-0.057999999999999996
11200573,1.3780000000000001,1.82,1.946,-0.022000000000000002
11206075,1.345,1.811,1.92,-0.037000000000000005
11228477,1.391,1.83,1.962,-0.024
11228554,1.3159999999999998,1.72,1.8319999999999999,0.012
11230630,1.355,1.7990000000000002,1.915,-0.02
11231992,1.341,1.7630000000000001,1.881,-0.001
11232225,1.4340000000000002,1.902,2.0469999999999997,-0.057999999999999996
11232325,1.4369999999999998,1.919,2.062,-0.067
11234533,1.3330000000000002,1.797,1.902,-0.037000000000000005
11234625,1.371,1.825,1.945,-0.028999999999999998
11234897,1.344,1.75,1.8719999999999999,0.008
11235008,1.4,1.885,2.01,-0.055999999999999994
11235672,1.334,1.74,1.858,0.01
11235816,1.419,1.893,2.029,-0.055
11236350,1.25,1.6480000000000001,1.744,0.01
11236508,1.3230000000000002,1.765,1.871,-0.019
11237133,1.349,1.766,1.8869999999999998,0.0
11242934,1.409,1.869,2.004,-0.042
11243054,1.329,1.7530000000000001,1.865,-0.004
11244147,1.298,1.742,1.8419999999999999,-0.025
11244780,1.329,1.757,1.868,-0.006999999999999999
11244855,1.413,1.911,2.0380000000000003,-0.069
11245093,1.329,1.7469999999999999,1.86,0.001
11245225,1.2670000000000001,1.6440000000000001,1.7469999999999999,0.03
11245234,1.4469999999999998,1.956,2.097,-0.08900000000000001
11245339,1.38,1.81,1.94,-0.015
11245628,1.358,1.7890000000000001,1.91,-0.011000000000000001
11246127,1.369,1.841,1.956,-0.042
11247049,1.3419999999999999,1.751,1.871,0.006
11247419,1.5219999999999998,2.072,2.246,-0.166
11247565,1.359,1.784,1.906,-0.006999999999999999
11250010,1.4580000000000002,1.913,2.073,-0.064
11251115,1.3659999999999999,1.8130000000000002,1.9340000000000002,-0.023
11251837,1.452,1.932,2.082,-0.07400000000000001
11251939,1.298,1.692,1.8,0.019
11252233,1.354,1.768,1.891,0.001
11252437,1.423,1.885,2.026,-0.049
11252706,1.314,1.7109999999999999,1.824,0.016
11252757,1.345,1.758,1.879,0.004
11253076,1.413,1.9240000000000002,2.048,-0.078
11253082,1.339,1.7790000000000001,1.891,-0.017
11254383,1.345,1.777,1.892,-0.011000000000000001
11254566,1.365,1.8119999999999998,1.932,-0.023
11254587,1.2930000000000001,1.7180000000000002,1.82,-0.006999999999999999
11259980,1.3780000000000001,1.8430000000000002,1.963,-0.038
11260007,1.416,1.9140000000000001,2.043,-0.069
11260279,1.3330000000000002,1.784,1.892,-0.026000000000000002
11284601,1.166,1.531,1.6159999999999999,0.017
11284760,1.409,1.879,2.011,-0.049
11285433,1.381,1.8719999999999999,1.9880000000000002,-0.059000000000000004
11286900,1.284,1.71,1.8090000000000002,-0.01
11287679,1.337,1.7719999999999998,1.8840000000000001,-0.012
11287844,1.355,1.796,1.913,-0.017
11287896,1.39,1.845,1.973,-0.033
11288678,1.3130000000000002,1.7209999999999999,1.831,0.008
11289128,1.2990000000000002,1.744,1.844,-0.025
11289335,1.454,1.9409999999999998,2.0909999999999997,-0.079
11289515,1.453,1.972,2.114,-0.098
11289615,1.3430000000000002,1.7730000000000001,1.889,-0.006999999999999999
11289759,1.374,1.805,1.932,-0.013999999999999999
11289990,1.393,1.844,1.974,-0.032
11294195,1.3459999999999999,1.758,1.879,0.004
11294409,1.406,1.874,2.006,-0.046
11294920,1.33,1.746,1.86,0.002
11295350,1.344,1.776,1.891,-0.01
11295851,1.294,1.683,1.7919999999999998,0.024
11296805,1.412,1.8980000000000001,2.0269999999999997,-0.06
11296913,1.3359999999999999,1.7469999999999999,1.865,0.006
11297585,1.3419999999999999,1.761,1.879,-0.001
11297951,1.3519999999999999,1.7719999999999998,1.893,-0.002
11298371,1.38,1.81,1.94,-0.015
11298561,1.374,1.807,1.9340000000000002,-0.015
11299274,1.315,1.715,1.828,0.013999999999999999
11299941,1.4869999999999999,1.994,2.157,-0.11199999999999999
11302524,1.284,1.67,1.776,0.025
11302791,1.455,1.9380000000000002,2.09,-0.077
11302988,1.3880000000000001,1.84,1.9680000000000002,-0.031
11303410,1.3230000000000002,1.73,1.8430000000000002,0.009000000000000001
11304155,1.3459999999999999,1.767,1.885,-0.002
11304481,1.274,1.6669999999999998,1.7690000000000001,0.018000000000000002
11305232,1.3219999999999998,1.723,1.837,0.013000000000000001
11305250,1.25,1.6130000000000002,1.715,0.040999999999999995
11305448,1.4080000000000001,1.913,2.036,-0.073
11305933,1.3869999999999998,1.838,1.966,-0.03
11306275,1.395,1.801,1.944,-0.006
11307599,1.3119999999999998,1.735,1.841,-0.004
11308281,1.344,1.7719999999999998,1.8880000000000001,-0.008
11308660,1.436,1.919,2.061,-0.067
11336624,1.2919999999999998,1.706,1.8090000000000002,0.002
11337714,1.383,1.805,1.939,-0.011000000000000001
11338267,1.3530000000000002,1.8090000000000002,1.921,-0.028999999999999998
11339000,1.375,1.821,1.945,-0.024
11340165,1.354,1.8019999999999998,1.9169999999999998,-0.024
11340377,1.422,1.939,2.065,-0.086
11341723,1.339,1.794,1.902,-0.028999999999999998
11349107,1.276,1.673,1.774,0.015
11350202,1.325,1.7409999999999999,1.8530000000000002,0.002
11351140,1.296,1.706,1.81,0.006
11351257,1.3,1.692,1.801,0.02
11351671,1.229,1.584,1.682,0.043
11351684,1.227,1.5819999999999999,1.68,0.043
11351706,1.3119999999999998,1.7080000000000002,1.82,0.017
11352644,1.452,1.9969999999999999,2.131,-0.11599999999999999
11352756,1.405,1.869,2.001,-0.044000000000000004
11352764,1.266,1.642,1.746,0.031
11355664,1.42,1.9269999999999998,2.055,-0.078
11355681,1.278,1.669,1.7719999999999998,0.02
11355933,1.376,1.806,1.935,-0.013999999999999999
11356208,1.379,1.796,1.929,-0.006999999999999999
11356579,1.331,1.729,1.847,0.015
11356826,1.296,1.69,1.798,0.019
11356846,1.3330000000000002,1.7269999999999999,1.847,0.017
11357042,1.4469999999999998,1.956,2.0980000000000003,-0.08900000000000001
11357931,1.3030000000000002,1.699,1.8090000000000002,0.017
11358307,1.274,1.6059999999999999,1.722,0.063
11358607,1.337,1.7719999999999998,1.8840000000000001,-0.012
11358810,1.335,1.777,1.8869999999999998,-0.018000000000000002
11359175,1.3530000000000002,1.777,1.8969999999999998,-0.005
11361055,1.472,2.029,2.171,-0.134
11362947,1.235,1.594,1.694,0.042
11392965,1.2409999999999999,1.626,1.722,0.02
11393852,1.334,1.7409999999999999,1.859,0.008
11394085,1.436,1.919,2.061,-0.067
11394192,1.369,1.849,1.962,-0.049
11394905,1.329,1.7790000000000001,1.885,-0.025
11395200,1.308,1.739,1.8430000000000002,-0.011000000000000001
11395438,1.395,1.8530000000000002,1.982,-0.037000000000000005
11395462,1.324,1.778,1.882,-0.03
11395816,1.392,1.874,1.996,-0.053
11400830,1.2990000000000002,1.679,1.791,0.028999999999999998
11401466,1.331,1.7519999999999998,1.865,-0.001
11402359,1.38,1.8619999999999999,1.979,-0.051
11403129,1.3840000000000001,1.7890000000000001,1.9280000000000002,-0.001
11403437,1.37,1.81,1.9340000000000002,-0.019
11403541,1.321,1.742,1.8519999999999999,-0.002
11404899,1.349,1.7719999999999998,1.891,-0.004
11404925,1.381,1.8119999999999998,1.942,-0.016
11405452,1.258,1.645,1.744,0.021
11408704,1.4609999999999999,1.956,2.108,-0.08800000000000001
11409529,1.436,1.871,2.025,-0.04
11409562,1.3659999999999999,1.804,1.926,-0.017
11410549,1.3130000000000002,1.694,1.811,0.028999999999999998
11410788,1.344,1.767,1.885,-0.004
11410978,1.4180000000000001,1.905,2.037,-0.063
11412082,1.34,1.761,1.8769999999999998,-0.002
11412190,1.328,1.756,1.867,-0.006999999999999999
11413158,1.33,1.732,1.85,0.013000000000000001
11413569,1.337,1.777,1.8869999999999998,-0.017
11414138,1.37,1.8359999999999999,1.953,-0.038
11414438,1.37,1.808,1.932,-0.018000000000000002
11414700,1.345,1.77,1.8869999999999998,-0.005
11415370,1.361,1.797,1.9169999999999998,-0.015
11415994,1.341,1.791,1.901,-0.025
11416452,1.361,1.83,1.943,-0.04
11442227,1.4180000000000001,1.889,2.025,-0.053
11442437,1.2790000000000001,1.659,1.764,0.028999999999999998
11443139,1.358,1.839,1.949,-0.05
11443293,1.38,1.834,1.9569999999999999,-0.03
11443382,1.4140000000000001,1.91,2.0380000000000003,-0.068
11444313,1.395,1.859,1.9869999999999999,-0.040999999999999995
11444676,1.3330000000000002,1.751,1.867,0.001
11444844,1.3840000000000001,1.861,1.9809999999999999,-0.048
11445818,1.385,1.855,1.9769999999999999,-0.043
11446151,1.402,1.8659999999999999,1.9969999999999999,-0.043
11446278,1.307,1.7080000000000002,1.818,0.013999999999999999
11446691,1.379,1.8530000000000002,1.9709999999999999,-0.045
11447802,1.381,1.837,1.9609999999999999,-0.032
11450026,1.351,1.7690000000000001,1.89,-0.001
11450275,1.3359999999999999,1.774,1.885,-0.015
11450315,1.3869999999999998,1.821,1.953,-0.019
11450463,1.3430000000000002,1.757,1.8769999999999998,0.002
11453608,1.256,1.6219999999999999,1.725,0.037000000000000005
11453627,1.416,1.9,2.032,-0.06
11453969,1.422,1.883,2.024,-0.048
11454273,1.382,1.839,1.962,-0.033
11454275,1.4469999999999998,1.943,2.0869999999999997,-0.08
11455176,1.349,1.796,1.91,-0.022000000000000002
11455925,1.367,1.8259999999999998,1.943,-0.032
11456190,1.23,1.598,1.694,0.033
11456246,1.453,1.9409999999999998,2.09,-0.079
11456735,1.318,1.733,1.844,0.004
11456839,1.351,1.7519999999999998,1.8769999999999998,0.01
11456927,1.462,2.0069999999999997,2.147,-0.12
11457478,1.4480000000000002,1.955,2.097,-0.08800000000000001
11457734,1.39,1.839,1.969,-0.028999999999999998
11460647,1.369,1.785,1.9140000000000001,-0.003
11461138,1.455,1.9069999999999998,2.066,-0.06
11461608,1.376,1.8019999999999998,1.931,-0.011000000000000001
11462046,1.311,1.709,1.821,0.016
11462529,1.367,1.8090000000000002,1.93,-0.02
11462610,1.399,1.8330000000000002,1.97,-0.023
11462629,1.37,1.794,1.922,-0.008
11462972,1.3780000000000001,1.808,1.9380000000000002,-0.013999999999999999
11463411,1.2670000000000001,1.639,1.744,0.035
11463450,1.475,1.9480000000000002,2.113,-0.085
11463560,1.358,1.7719999999999998,1.8969999999999998,0.001
11463721,1.325,1.756,1.864,-0.01
11463988,1.3969999999999998,1.8430000000000002,1.975,-0.03
11465042,1.374,1.817,1.942,-0.022000000000000002
11465784,1.39,1.849,1.976,-0.036000000000000004
11465962,1.3519999999999999,1.766,1.889,0.001
11466146,1.36,1.796,1.916,-0.015
11466656,1.411,1.9369999999999998,2.057,-0.09
11467281,1.3330000000000002,1.77,1.881,-0.013000000000000001
11468340,1.334,1.75,1.8659999999999999,0.002
11468895,1.4,1.871,1.999,-0.047
11468927,1.349,1.7990000000000002,1.912,-0.025
11469401,1.492,2.051,2.205,-0.147
11494312,1.403,1.8530000000000002,1.9880000000000002,-0.034
11495084,1.3780000000000001,1.8359999999999999,1.9580000000000002,-0.033
11495120,1.321,1.73,1.844,0.008
11497421,1.3969999999999998,1.895,2.015,-0.066
11497965,1.36,1.787,1.909,-0.008
11498101,1.399,1.8559999999999999,1.9880000000000002,-0.037000000000000005
11498298,1.337,1.7719999999999998,1.8840000000000001,-0.012
11499428,1.328,1.7630000000000001,1.8719999999999999,-0.013000000000000001
11499958,1.391,1.8619999999999999,1.9869999999999999,-0.044000000000000004
11502092,1.364,1.787,1.912,-0.006999999999999999
11502538,1.395,1.867,1.993,-0.046
11502666,1.5019999999999998,2.031,2.197,-0.136
11505872,1.431,1.936,2.07,-0.08
11507089,1.2209999999999999,1.565,1.6640000000000001,0.053
11508336,1.369,1.8559999999999999,1.9680000000000002,-0.055
11508928,1.308,1.716,1.824,0.009000000000000001
11508966,1.339,1.776,1.8880000000000001,-0.015
11508970,1.321,1.734,1.845,0.004
11509277,1.39,1.8230000000000002,1.9569999999999999,-0.02
11509608,1.3159999999999998,1.778,1.88,-0.038
11512096,1.294,1.7109999999999999,1.814,-0.001
11512662,1.327,1.743,1.8559999999999999,0.002
11512734,1.409,1.9169999999999998,2.04,-0.076
11512817,1.311,1.704,1.818,0.02
11512915,1.401,1.8940000000000001,2.017,-0.062
11513862,1.386,1.828,1.9569999999999999,-0.024
11514221,1.2819999999999998,1.666,1.7719999999999998,0.026000000000000002
11515918,1.295,1.695,1.801,0.013000000000000001
11516093,1.3880000000000001,1.882,2.0,-0.062
11516393,1.32,1.7530000000000001,1.859,-0.011000000000000001
11518610,1.29,1.6769999999999998,1.785,0.025
11518639,1.301,1.69,1.801,0.023
11518690,1.4580000000000002,1.964,2.1109999999999998,-0.092
11518762,1.3319999999999999,1.7480000000000002,1.8630000000000002,0.002
11518778,1.265,1.679,1.775,-0.003
11518990,1.319,1.7519999999999998,1.859,-0.011000000000000001
11519087,1.338,1.754,1.8719999999999999,0.003
11519991,1.274,1.662,1.765,0.024
11520923,1.42,1.9180000000000001,2.048,-0.071
11521078,1.344,1.756,1.8769999999999998,0.004
11521155,1.32,1.719,1.834,0.015
11521547,1.368,1.815,1.936,-0.023
11521644,1.37,1.8230000000000002,1.943,-0.027999999999999997
11547584,1.3419999999999999,1.7830000000000001,1.895,-0.017
11548940,1.409,1.903,2.029,-0.066
11548981,1.2819999999999998,1.675,1.78,0.02
11550567,1.329,1.746,1.86,0.001
11550935,1.3630000000000002,1.825,1.939,-0.035
11551628,1.3719999999999999,1.7890000000000001,1.92,-0.005
11551746,1.3459999999999999,1.767,1.886,-0.003
11551758,1.382,1.8459999999999999,1.9680000000000002,-0.039
11554793,1.436,1.946,2.082,-0.085
11558405,1.401,1.8459999999999999,1.9809999999999999,-0.031
11559478,1.286,1.69,1.7930000000000001,0.009000000000000001
11559552,1.3980000000000001,1.899,2.019,-0.068
11560054,1.42,1.933,2.06,-0.08199999999999999
11560948,1.4,1.876,2.003,-0.05
11563807,1.2690000000000001,1.646,1.75,0.03
11564092,1.3719999999999999,1.815,1.9380000000000002,-0.021
11564307,1.3619999999999999,1.795,1.9169999999999998,-0.013000000000000001
11564787,1.412,1.8319999999999999,1.979,-0.021
11565516,1.306,1.758,1.859,-0.031
11566089,1.466,2.01,2.1519999999999997,-0.122
11566213,1.3430000000000002,1.7619999999999998,1.88,-0.001
11567572,1.348,1.73,1.86,0.022000000000000002
11569580,1.403,1.881,2.009,-0.052000000000000005
11569659,1.329,1.7619999999999998,1.8719999999999999,-0.011000000000000001
11570459,1.376,1.869,1.982,-0.06
11570561,1.249,1.633,1.7309999999999999,0.023
11571931,1.347,1.811,1.92,-0.036000000000000004
11572172,1.368,1.815,1.935,-0.024
11572700,1.386,1.867,1.9869999999999999,-0.051
11572989,1.423,1.954,2.0780000000000003,-0.096
11597759,1.3880000000000001,1.8730000000000002,1.992,-0.055
11598312,1.329,1.757,1.868,-0.006
11598493,1.264,1.6469999999999998,1.7480000000000002,0.025
11599067,1.524,2.045,2.227,-0.151
11599438,1.329,1.733,1.849,0.011000000000000001
11599801,1.284,1.676,1.78,0.02
11600024,1.368,1.827,1.945,-0.032
11600208,1.314,1.746,1.851,-0.012
11600413,1.3259999999999998,1.75,1.8619999999999999,-0.002
11600442,1.315,1.682,1.804,0.038
11601378,1.3659999999999999,1.794,1.919,-0.01
11605065,1.2329999999999999,1.5959999999999999,1.693,0.037000000000000005
11605089,1.3980000000000001,1.868,1.996,-0.045
11606356,1.286,1.666,1.774,0.028999999999999998
11606796,1.3230000000000002,1.7380000000000002,1.849,0.003
1160684,1.579,2.306,2.49,-0.36
11606959,1.348,1.804,1.915,-0.03
11607432,1.3719999999999999,1.814,1.9369999999999998,-0.021
1160789,1.433,1.9569999999999999,2.0869999999999997,-0.094
11611663,1.411,1.91,2.036,-0.069
11611737,1.2930000000000001,1.686,1.7930000000000001,0.019
11612112,1.301,1.6980000000000002,1.807,0.017
11612171,1.367,1.7790000000000001,1.9080000000000001,-0.0
11612200,1.286,1.6880000000000002,1.791,0.012
11612434,1.3090000000000002,1.729,1.835,-0.002
11612476,1.383,1.834,1.959,-0.028999999999999998
11612501,1.3630000000000002,1.811,1.929,-0.024
1161447,1.4280000000000002,1.91,2.049,-0.064
11614637,1.335,1.767,1.8780000000000001,-0.01
11614827,1.298,1.715,1.819,0.0
11615224,1.3969999999999998,1.86,1.9880000000000002,-0.040999999999999995
11615498,1.304,1.689,1.8019999999999998,0.026000000000000002
11615617,1.319,1.6980000000000002,1.818,0.03
11615760,1.329,1.7630000000000001,1.8719999999999999,-0.011000000000000001
11615944,1.339,1.7719999999999998,1.886,-0.01
11615984,1.254,1.649,1.746,0.013000000000000001
1161618,1.4409999999999998,1.936,2.0780000000000003,-0.077
11616373,1.3619999999999999,1.796,1.9169999999999998,-0.013999999999999999
11617622,1.389,1.83,1.9609999999999999,-0.024
11618522,1.325,1.7069999999999999,1.829,0.027000000000000003
11618787,1.324,1.7169999999999999,1.835,0.019
11619673,1.3119999999999998,1.7309999999999999,1.838,0.0
11622144,1.3769999999999998,1.804,1.9340000000000002,-0.012
11623012,1.35,1.785,1.901,-0.013000000000000001
11623195,1.369,1.808,1.931,-0.019
11624392,1.359,1.7990000000000002,1.9180000000000001,-0.017
1162746,1.345,1.808,1.916,-0.035
1163453,1.3459999999999999,1.781,1.896,-0.013000000000000001
1163621,1.392,1.847,1.976,-0.034
11649294,1.4169999999999998,1.891,2.026,-0.054000000000000006
11649705,1.3719999999999999,1.775,1.909,0.004
11649869,1.389,1.892,2.008,-0.07
11650219,1.355,1.8,1.916,-0.021
11650784,1.4240000000000002,1.905,2.042,-0.061
11651229,1.339,1.761,1.8780000000000001,-0.002
11653073,1.3869999999999998,1.844,1.97,-0.034
11654184,1.465,1.95,2.106,-0.084
11656237,1.284,1.685,1.788,0.012
11656663,1.26,1.663,1.76,0.006
11657224,1.3969999999999998,1.892,2.013,-0.063
11657684,1.4069999999999998,1.8880000000000001,2.017,-0.055999999999999994
11658322,1.258,1.625,1.729,0.039
11658444,1.27,1.665,1.766,0.015
11658693,1.3780000000000001,1.8559999999999999,1.974,-0.048
11658789,1.272,1.675,1.774,0.009000000000000001
11658849,1.3259999999999998,1.743,1.8559999999999999,0.001
11658954,1.374,1.795,1.925,-0.006999999999999999
11661955,1.2309999999999999,1.595,1.692,0.035
11662173,1.469,1.994,2.1430000000000002,-0.11
11663151,1.386,1.8619999999999999,1.983,-0.048
11663387,1.3559999999999999,1.776,1.8980000000000001,-0.003
11665692,1.383,1.786,1.925,0.0
11665850,1.355,1.787,1.905,-0.011000000000000001
11666270,1.36,1.765,1.893,0.006
11666557,1.4569999999999999,1.9780000000000002,2.122,-0.102
11667266,1.3030000000000002,1.686,1.8,0.027999999999999997
11667928,1.36,1.81,1.926,-0.025
11668036,1.3430000000000002,1.7519999999999998,1.8719999999999999,0.006
11668246,1.38,1.7919999999999998,1.9269999999999998,-0.004
11668642,1.249,1.62,1.72,0.034
11668686,1.2890000000000001,1.671,1.78,0.027000000000000003
11668895,1.338,1.758,1.8730000000000002,-0.001
11668915,1.3019999999999998,1.7,1.8090000000000002,0.016
11669095,1.2690000000000001,1.652,1.755,0.025
11669622,1.307,1.7169999999999999,1.825,0.006
11670355,1.375,1.811,1.9369999999999998,-0.017
11670367,1.4180000000000001,1.8780000000000001,2.017,-0.046
11671017,1.4169999999999998,1.8430000000000002,1.9909999999999999,-0.026000000000000002
11671039,1.344,1.757,1.8769999999999998,0.003
11671347,1.389,1.8330000000000002,1.963,-0.026000000000000002
11671924,1.4569999999999999,1.96,2.108,-0.09
11673900,1.3840000000000001,1.8319999999999999,1.96,-0.027000000000000003
11674666,1.328,1.7530000000000001,1.864,-0.004
11674677,1.364,1.815,1.933,-0.026000000000000002
11700431,1.396,1.889,2.01,-0.062
11702711,1.337,1.785,1.8940000000000001,-0.022000000000000002
11703230,1.383,1.8519999999999999,1.973,-0.040999999999999995
11706564,1.454,1.953,2.1,-0.087
11707304,1.318,1.7309999999999999,1.841,0.005
11707624,1.2990000000000002,1.696,1.804,0.016
11707636,1.35,1.781,1.8980000000000001,-0.01
11707798,1.358,1.767,1.893,0.003
11708622,1.327,1.7380000000000002,1.8530000000000002,0.006
11709871,1.4040000000000001,1.8969999999999998,2.022,-0.064
11710193,1.391,1.879,1.999,-0.057
11713326,1.3230000000000002,1.806,1.91,-0.062
11714126,1.402,1.86,1.992,-0.039
11718043,1.389,1.8769999999999998,1.9969999999999999,-0.057
11718088,1.351,1.786,1.903,-0.013000000000000001
11720493,1.325,1.733,1.847,0.008
11721291,1.396,1.869,1.995,-0.047
11721438,1.276,1.631,1.743,0.049
11723154,1.29,1.693,1.797,0.011000000000000001
11725564,1.358,1.7790000000000001,1.903,-0.003
11751835,1.469,1.98,2.1319999999999997,-0.102
11753211,1.3659999999999999,1.82,1.9380000000000002,-0.028999999999999998
11754056,1.423,1.896,2.035,-0.055999999999999994
11754993,1.2109999999999999,1.58,1.672,0.027999999999999997
11756686,1.422,1.929,2.0580000000000003,-0.078
11757076,1.445,1.9369999999999998,2.081,-0.077
11757157,1.311,1.7169999999999999,1.827,0.01
11757206,1.518,2.048,2.224,-0.151
11757305,1.5230000000000001,2.068,2.244,-0.16399999999999998
11757739,1.306,1.709,1.818,0.012
11758479,1.266,1.6640000000000001,1.7630000000000001,0.011000000000000001
11759860,1.3969999999999998,1.8659999999999999,1.994,-0.045
11760319,1.317,1.7530000000000001,1.858,-0.013999999999999999
11760596,1.1640000000000001,1.499,1.588,0.046
11763919,1.329,1.76,1.87,-0.009000000000000001
11764270,1.452,1.974,2.115,-0.1
11764438,1.374,1.818,1.942,-0.023
11764544,1.3840000000000001,1.8419999999999999,1.966,-0.034
11766423,1.365,1.814,1.932,-0.025
11767058,1.325,1.739,1.8519999999999999,0.005
11768570,1.37,1.814,1.936,-0.022000000000000002
11768621,1.284,1.666,1.7730000000000001,0.027999999999999997
11768640,1.288,1.683,1.788,0.018000000000000002
11768791,1.3530000000000002,1.79,1.9069999999999998,-0.013999999999999999
11769014,1.383,1.811,1.943,-0.015
11769491,1.265,1.6669999999999998,1.765,0.009000000000000001
11769570,1.329,1.726,1.845,0.016
11769823,1.485,2.031,2.184,-0.134
11769954,1.3319999999999999,1.7409999999999999,1.858,0.006999999999999999
